Plate	Well	GeneID	PreCursor	sublib
1	F04	CAMK1	8536	KIN
1	F05	RELA	5970	KIN
1	F06	MARK3	4140	KIN
1	F07	CCRK	23552	KIN
1	F08	MGC42105	167359	KIN
1	F09	MAPK9	5601	KIN
1	F10	CHEK1	1111	KIN
1	F11	TNK2	10188	KIN
1	F12	SCAP1	8631	KIN
1	F13	PDIK1L	149420	KIN
1	F14	CDC2L2	728642	KIN
1	F15	AXL	558	KIN
1	F16	STK3	6788	KIN
1	F17	ANKRD3	54101	KIN
1	F18	FLT4	2324	KIN
1	F19	RIPK1	8737	KIN
1	F20	CDC2L1	984	KIN
1	F21	CDC42BPB	9578	KIN
1	F22	MAP2K7	5609	KIN
1	F23			
1	F24			
1	G01			
1	G02			
1	G03	CDC2	983	KIN
1	G04	KIAA1811	84446	KIN
1	G05	PIM2	11040	KIN
1	G06	PDK2	5164	KIN
1	G07	LRRK2	120892	KIN
1	G08	MYLK2	85366	KIN
1	G09	HK2	3099	KIN
1	G10	NEK11	79858	KIN
1	G11	FN3K	64122	KIN
1	G12	KIAA1361	57551	KIN
1	G13	CRIM1	51232	KIN
1	G14	SNF1LK	150094	KIN
1	G15	PIK4CA	5297	KIN
1	G16	PTK9	5756	KIN
1	G17	SSTK	83983	KIN
1	G18	LATS1	9113	KIN
1	G19	TAO1	9344	KIN
1	G20	PFKP	5214	KIN
1	G21	NME3	4832	KIN
1	G22	PRKG1	5592	KIN
1	G23			
1	G24			
1	H01			
1	H02			
1	H03	JAK3	3718	KIN
1	H04	EPHB6	2051	KIN
1	H05	STK22D	83942	KIN
1	H06	MARK1	4139	KIN
1	H07	FGFR1	2260	KIN
1	H08	PRKAR2A	5576	KIN
1	H09	PNKP	11284	KIN
1	H10	PINK1	65018	KIN
1	H11	ERBB2	2064	KIN
1	H12	MUSK	4593	KIN
1	H13	PRKAG1	5571	KIN
1	H14	ULK2	9706	KIN
1	H15	FLJ10761	55224	KIN
1	H16	MGC8407	79012	KIN
1	H17	IGF1R	3480	KIN
1	H18	AURKA	6790	KIN
1	H19	NEK9	91754	KIN
1	H20	PAK4	10298	KIN
1	H21	FLJ23356	84197	KIN
1	H22	MAPK1	5594	KIN
1	H23			
1	H24			
1	I01			
1	I02			
1	I03	PRKAG3	53632	KIN
1	I04	RIOK2	55781	KIN
1	I05	GRK5	2869	KIN
1	I06	FRAP1	2475	KIN
1	I07	LIMK1	3984	KIN
1	I08	PDGFRL	5157	KIN
1	I09	UMPK	7371	KIN
1	I10	AK7	122481	KIN
1	I11	C7ORF2	64327	KIN
1	I12	EPHA10	284656	KIN
1	I13	KSR	8844	KIN
1	I14	STK17B	9262	KIN
1	I15	MAP4K4	9448	KIN
1	I16	NPR2	4882	KIN
1	I17	PRKCN	23683	KIN
1	I18	GOLGA5	9950	KIN
1	I19	TTBK1	84630	KIN
1	I20	STK24	8428	KIN
1	I21	ROCK1	6093	KIN
1	I22	DGKB	1607	KIN
1	I23			
1	I24			
1	J01			
1	J02			
1	J03	FLT3	2322	KIN
1	J04	MAST4	375449	KIN
1	J05	PIP5K2A	5305	KIN
1	J06	CKMT2	1160	KIN
1	J07	DAPK1	1612	KIN
1	J08	PIK3R3	8503	KIN
1	J09	FASTK	10922	KIN
1	J10	ACVR2	92	KIN
1	J11	PRKG2	5593	KIN
1	J12	PRKWNK3	65267	KIN
1	J13	MPP1	4354	KIN
1	J14	PRKCZ	5590	KIN
1	J15	HSPB8	26353	KIN
1	J16	ITK	3702	KIN
1	J17	CSF1R	1436	KIN
1	J18	CAMKK1	84254	KIN
1	J19	DYRK2	8445	KIN
1	J20	STK36	27148	KIN
1	J21	PRKCL2	5586	KIN
1	J22	MAPK8	5599	KIN
1	J23			
1	J24			
1	K01			
1	K02			
1	K03	TEK	7010	KIN
1	K04	STK25	10494	KIN
1	K05	PANK1	53354	KIN
1	K06	CDC7	8317	KIN
1	K07	CSNK1G3	1456	KIN
1	K08	CAMK2G	818	KIN
1	K09	CKS2	1164	KIN
1	K10	URKL1	54963	KIN
1	K11	PHKG2	5261	KIN
1	K12	MAP3K9	4293	KIN
1	K13	MAPK7	5598	KIN
1	K14	GUCY2D	3000	KIN
1	K15	KCNH8	131096	KIN
1	K16	CAMKK2	10645	KIN
1	K17	CAMK2D	817	KIN
1	K18	KIAA1639	57729	KIN
1	K19	MAP4K5	11183	KIN
1	K20	CAMKIINALPHA	55450	KIN
1	K21	PKN3	29941	KIN
1	K22	KIT	3815	KIN
1	K23			
1	K24			
1	L01			
1	L02			
1	L03	RPS6KA3	6197	KIN
1	L04	TGFBR1	7046	KIN
1	L05	EFNA4	1945	KIN
1	L06	CDK5R2	8941	KIN
1	L07	ADCK1	57143	KIN
1	L08	LOC91461	91461	KIN
1	L09	MAP3K8	1326	KIN
1	L10	DKFZP761P0423	157285	KIN
1	L11	CDK8	1024	KIN
1	L12	DUSTYPK	25778	KIN
1	L13	MKNK1	8569	KIN
1	L14	FLJ23356	84197	KIN
1	L15	PIK3C2G	5288	KIN
1	L16	PDK3	5165	KIN
1	L17	CDK4	1019	KIN
1	L18	DGKA	1606	KIN
1	L19	PIM1	5292	KIN
1	L20	C9ORF12	64768	KIN
1	L21	DGKQ	1609	KIN
1	L22	PTK6	5753	KIN
1	L23			
1	L24			
1	M01			
1	M02			
1	M03	ATM	472	KIN
1	M04	PRKCL1	5585	KIN
1	M05	PHKA2	5256	KIN
1	M06	RIPK2	8767	KIN
1	M07	MULK	55750	KIN
1	M08	CKMT1B	1159	KIN
1	M09	GRK6	2870	KIN
1	M10	MKNK2	2872	KIN
1	M11	BMPR1B	658	KIN
1	M12	TNNI3K	51086	KIN
1	M13	STK33	65975	KIN
1	M14	ALS2CR7	65061	KIN
1	M15	MIDORI	57538	KIN
1	M16	HCK	3055	KIN
1	M17	RNASEL	6041	KIN
1	M18	CKS1B	1163	KIN
1	M19	STK16	8576	KIN
1	M20	BMP2K	55589	KIN
1	M21	GRK1	6011	KIN
1	M22	PHKB	5257	KIN
1	M23			
1	M24			
1	N01			
1	N02			
1	N03	MAP3K12	7786	KIN
1	N04	PAK1	5058	KIN
1	N05	STK22C	81629	KIN
1	N06	RYK	6259	KIN
1	N07	PI4KII	55361	KIN
1	N08	PDXK	8566	KIN
1	N09	TAF1L	138474	KIN
1	N10	NEK8	284086	KIN
1	N11	CAMK1G	57172	KIN
1	N12	GK	2710	KIN
1	N13	HSMDPKIN	55561	KIN
1	N14	KSR2	283455	KIN
1	N15	STK10	6793	KIN
1	N16	PRKAR1A	5573	KIN
1	N17	AIP1	9863	KIN
1	N18	NUP62	23636	KIN
1	N19	ABL1	25	KIN
1	N20	ROR2	4920	KIN
1	N21	PAK6	56924	KIN
1	N22	PIP5K2C	79837	KIN
1	N23			
1	N24			
1	O01			
1	O02			
1	O03	RFP	5987	KIN
1	O04	TRIO	7204	KIN
1	O05	PIP5KL1	138429	KIN
1	O06	ETNK1	55500	KIN
1	O07	NEK5	341676	KIN
1	O08	ERK8	225689	KIN
1	O09	PLK2	10769	KIN
1	O10	ADP-GK	83440	KIN
1	O11	CSNK1G2	1455	KIN
1	O12	PIK3CG	5294	KIN
1	O13	MARK2	2011	KIN
1	O14	FGFR3	2261	KIN
1	O15	TNIK	23043	KIN
1	O16	IRAK4	51135	KIN
1	O17	CALM3	808	KIN
1	O18	PCTK3	5129	KIN
1	O19	PKM2	5315	KIN
1	O20	SGK2	10110	KIN
1	O21	CDKL5	6792	KIN
1	O22	DYRK4	8798	KIN
1	O23			
1	O24			
1	P01			
1	P02			
1	P03	FN3KRP	79672	KIN
1	P04	ACVR1	90	KIN
1	P05	AKT2	208	KIN
1	P06	PRKACB	5567	KIN
1	P07	KIAA0999	23387	KIN
1	P08	STK39	27347	KIN
1	P09	PLK4	10733	KIN
1	P10	MATK	4145	KIN
1	P11	HIPK3	10114	KIN
1	P12	RPS6KB1	6198	KIN
1	P13	TYRO3	7301	KIN
1	P14	RFK	55312	KIN
1	P15	MAPK3	5595	KIN
1	P16	TTBK2	146057	KIN
1	P17	YES1	7525	KIN
1	P18	CDC42BPA	8476	KIN
1	P19	NYD-SP25	89882	KIN
1	P20	GSG2	83903	KIN
1	P21	CDADC1	81602	KIN
1	P22	HIPK1	204851	KIN
1	P23			
1	P24			
2	A01			
2	A02			
2	A03	MAP3K11	4296	KIN
2	A04	MAP2K4	6416	KIN
2	A05	AURKB	9212	KIN
2	A06	FLJ13052	65220	KIN
2	A07	LIMK2	3985	KIN
2	A08	TLK2	11011	KIN
2	A09	GRK4	2868	KIN
2	A10	TJP2	9414	KIN
2	A11	LOC340156	340156	KIN
2	A12	ADCK5	203054	KIN
2	A13	PRKX	5613	KIN
2	A14	MAPK11	5600	KIN
2	A15	GNE	10020	KIN
2	A16	PGK2	5232	KIN
2	A17	PRKAR1B	5575	KIN
2	A18	BUB1B	701	KIN
2	A19	MVK	4598	KIN
2	A20	MAP2K5	5607	KIN
2	A21	PKIB	5570	KIN
2	A22	LAK	80216	KIN
2	A23			
2	A24			
2	B01			
2	B02			
2	B03	RET	5979	KIN
2	B04	MELK	9833	KIN
2	B05	MAP2K6	5608	KIN
2	B06	PRKCH	5583	KIN
2	B07	RPS6KC1	26750	KIN
2	B08	PAK3	5063	KIN
2	B09	NME7	29922	KIN
2	B10	PFKFB1	5207	KIN
2	B11	MAP3K10	4294	KIN
2	B12	INSRR	3645	KIN
2	B13	UCK1	83549	KIN
2	B14	DLG2	1740	KIN
2	B15	FGFR2	2263	KIN
2	B16	PIP5K3	200576	KIN
2	B17	ERBB3	2065	KIN
2	B18	BMPR1A	657	KIN
2	B19	NEK3	4752	KIN
2	B20	PRPS1L1	221823	KIN
2	B21	COL4A3BP	10087	KIN
2	B22	IGF2R	3482	KIN
2	B23			
2	B24			
2	C01			
2	C02			
2	C03	CDK5	1020	KIN
2	C04	CDK7	1022	KIN
2	C05	ADCK4	79934	KIN
2	C06	LRRK1	79705	KIN
2	C07	HRI	27102	KIN
2	C08	FLJ25006	124923	KIN
2	C09	MAPKAPK3	7867	KIN
2	C10	MAPK14	1432	KIN
2	C11	ACVR2B	93	KIN
2	C12	TBK1	29110	KIN
2	C13	EGFR	1956	KIN
2	C14	ERN2	10595	KIN
2	C15	ROS1	6098	KIN
2	C16	PRKCI	5584	KIN
2	C17	HK3	3101	KIN
2	C18	IKBKE	9641	KIN
2	C19	DDR2	4921	KIN
2	C20	CSNK1A1L	122011	KIN
2	C21	DAPK2	23604	KIN
2	C22	PIP5K1A	8394	KIN
2	C23			
2	C24			
2	D01			
2	D02			
2	D03	CDC2L5	8621	KIN
2	D04	TGFBR3	7049	KIN
2	D05	ALK	238	KIN
2	D06	UMP-CMPK	51727	KIN
2	D07	SPEG	10290	KIN
2	D08	CHKA	1119	KIN
2	D09	TP53RK	112858	KIN
2	D10	WNK4	65266	KIN
2	D11	EFNA5	1946	KIN
2	D12	RPS6KA1	6195	KIN
2	D13	MAPK13	5603	KIN
2	D14	IHPK3	117283	KIN
2	D15	TRIB2	28951	KIN
2	D16	BMX	660	KIN
2	D17	DGKH	160851	KIN
2	D18	CLK4	57396	KIN
2	D19	FRK	2444	KIN
2	D20	PAK2	5062	KIN
2	D21	PIK3CB	5291	KIN
2	D22	LOC390226	390226	KIN
2	D23			
2	D24			
2	E01			
2	E02			
2	E03	ITPK1	3705	KIN
2	E04	STK17A	9263	KIN
2	E05	ILK-2	55522	KIN
2	E06	TEX14	56155	KIN
2	E07	EPHA2	1969	KIN
2	E08	MAPKAPK2	9261	KIN
2	E09	PHKG1	5260	KIN
2	E10	LTK	4058	KIN
2	E11	FUK	197258	KIN
2	E12	CASK	8573	KIN
2	E13	AK3	205	KIN
2	E14	DYRK1B	9149	KIN
2	E15	CSNK2A2	1459	KIN
2	E16	SBK1	388228	KIN
2	E17	VRK2	7444	KIN
2	E18	PCTK1	5127	KIN
2	E19	KALRN	8997	KIN
2	E20	MAP3K4	4216	KIN
2	E21	ARAF1	369	KIN
2	E22	STK38L	23012	KIN
2	E23			
2	E24			
2	F01			
2	F02			
2	F03	KCNH2	3757	KIN
2	F04	CSNK1A1	1452	KIN
2	F05	CDKL1	8814	KIN
2	F06	NME2	4831	KIN
2	F07	NTRK2	4915	KIN
2	F08	MAK	4117	KIN
2	F09	AATK	9625	KIN
2	F10	PIK3CD	5293	KIN
2	F11	PRKCG	5582	KIN
2	F12	MAP3K6	9064	KIN
2	F13	STK38	11329	KIN
2	F14	BRDT	676	KIN
2	F15	PMVK	10654	KIN
2	F16	EIF2AK4	440275	KIN
2	F17	EPHA1	2041	KIN
2	F18	NME6	10201	KIN
2	F19	RAF1	5894	KIN
2	F20	DYRK1A	1859	KIN
2	F21	PRKCSH	5589	KIN
2	F22	CAMK4	814	KIN
2	F23			
2	F24			
2	G01			
2	G02			
2	G03	BCR	613	KIN
2	G04	MGC4796	83931	KIN
2	G05	DCK	1633	KIN
2	G06	PKIA	5569	KIN
2	G07	MGC16169	93627	KIN
2	G08	RBKS	64080	KIN
2	G09	STK22D	83942	KIN
2	G10	PHKA1	5255	KIN
2	G11	SRP72	6731	KIN
2	G12	ERN1	2081	KIN
2	G13	DGKI	9162	KIN
2	G14	STYK1	55359	KIN
2	G15	CSK	1445	KIN
2	G16	ARK5	9891	KIN
2	G17	IKBKAP	8518	KIN
2	G18	PIP5K1B	8395	KIN
2	G19	ADRBK2	157	KIN
2	G20	DGUOK	1716	KIN
2	G21	ICK	22858	KIN
2	G22	PANK3	79646	KIN
2	G23			
2	G24			
2	H01			
2	H02			
2	H03	PRKCD	5580	KIN
2	H04	JIK	51347	KIN
2	H05	ATR	545	KIN
2	H06	PKLR	5313	KIN
2	H07	CAMK2A	815	KIN
2	H08	PAK7	57144	KIN
2	H09	KDR	3791	KIN
2	H10	VRK1	7443	KIN
2	H11	TAF1	6872	KIN
2	H12	EPHA6	285220	KIN
2	H13	CDK11	23097	KIN
2	H14	GUCY2C	2984	KIN
2	H15	SNARK	81788	KIN
2	H16	PNCK	139728	KIN
2	H17	SCYL1	57410	KIN
2	H18	VRK3	51231	KIN
2	H19	PRKAB2	5565	KIN
2	H20	PDGFRA	5156	KIN
2	H21	MGC4796	83931	KIN
2	H22	DDR1	780	KIN
2	H23			
2	H24			
2	I01			
2	I02			
2	I03	ADCK2	90956	KIN
2	I04	SRPK2	6733	KIN
2	I05	PI4K2B	55300	KIN
2	I06	CLK2	1196	KIN
2	I07	TRIB3	57761	KIN
2	I08	TGFBR2	7048	KIN
2	I09	FLJ23074	80122	KIN
2	I10	STK22B	23617	KIN
2	I11	HIPK2	28996	KIN
2	I12	GAK	2580	KIN
2	I13	PRPS1	5631	KIN
2	I14	RPS6KA2	6196	KIN
2	I15	CSNK1D	1453	KIN
2	I16	MAPK6	5597	KIN
2	I17	DYRK3	8444	KIN
2	I18	GRK7	131890	KIN
2	I19	TYK2	7297	KIN
2	I20	ADRBK1	156	KIN
2	I21	MYO3A	53904	KIN
2	I22	CDK10	8558	KIN
2	I23			
2	I24			
2	J01			
2	J02			
2	J03	STK32B	55351	KIN
2	J04	PTK9L	11344	KIN
2	J05	MAP3K7IP1	10454	KIN
2	J06	PIK3C2A	5286	KIN
2	J07	PRKR	5610	KIN
2	J08	STK32A	202374	KIN
2	J09	RIPK3	11035	KIN
2	J10	GTF2H1	2965	KIN
2	J11	ULK4	54986	KIN
2	J12	TOPK	55872	KIN
2	J13	SPHK2	56848	KIN
2	J14	ZAK	51776	KIN
2	J15	TESK1	7016	KIN
2	J16	PDK4	5166	KIN
2	J17	CSNK2B	1460	KIN
2	J18	CHUK	1147	KIN
2	J19	ERBB4	2066	KIN
2	J20	TPK1	27010	KIN
2	J21	PFKFB4	5210	KIN
2	J22	C14ORF20	283629	KIN
2	J23			
2	J24			
2	K01			
2	K02			
2	K03	SPHK1	8877	KIN
2	K04	CDKN1A	1026	KIN
2	K05	ASK	10926	KIN
2	K06	PANK2	80025	KIN
2	K07	PDGFRB	5159	KIN
2	K08	EPHA3	2042	KIN
2	K09	FGR	2268	KIN
2	K10	PYCS	5832	KIN
2	K11	ROR1	4919	KIN
2	K12	IHPK1	9807	KIN
2	K13	CRK7	51755	KIN
2	K14	BRD4	23476	KIN
2	K15	CDKN1B	1027	KIN
2	K16	TEC	7006	KIN
2	K17	PACSIN1	29993	KIN
2	K18	FRDA	2395	KIN
2	K19	DAPK3	1613	KIN
2	K20	PRPS2	5634	KIN
2	K21	PIK3R1	5295	KIN
2	K22	AK5	26289	KIN
2	K23			
2	K24			
2	L01			
2	L02			
2	L03	PKMYT1	9088	KIN
2	L04	PIM3	415116	KIN
2	L05	PACE-1	57147	KIN
2	L06	LMTK3	114783	KIN
2	L07	IKBKB	3551	KIN
2	L08	CHEK2	11200	KIN
2	L09	MAP3K13	9175	KIN
2	L10	JAK1	3716	KIN
2	L11	CAMK1D	57118	KIN
2	L12	EIF2AK3	9451	KIN
2	L13	IRAK3	11213	KIN
2	L14	PIK3C3	5289	KIN
2	L15	MOS	4342	KIN
2	L16	ROCK2	9475	KIN
2	L17	PIP5K2B	8396	KIN
2	L18	PIK3C2B	5287	KIN
2	L19	STK4	6789	KIN
2	L20	SGK	6446	KIN
2	L21	BAIAP1	9223	KIN
2	L22	CLK3	1198	KIN
2	L23			
2	L24			
2	M01			
2	M02			
2	M03	PRKY	5616	KIN
2	M04	MAST2	23139	KIN
2	M05	MAP3K1	4214	KIN
2	M06	CDK5R1	8851	KIN
2	M07	ZAP70	7535	KIN
2	M08	WEE1	7465	KIN
2	M09	STK23	26576	KIN
2	M10	CDK6	1021	KIN
2	M11	PTK7	5754	KIN
2	M12	CDKN2D	1032	KIN
2	M13	RPS6KL1	83694	KIN
2	M14	PRKCQ	5588	KIN
2	M15	RPS6KA6	27330	KIN
2	M16	PRKAG2	51422	KIN
2	M17	SRPK1	6732	KIN
2	M18	MAP3K3	4215	KIN
2	M19	PRKACA	5566	KIN
2	M20	FGFRL1	53834	KIN
2	M21	PTK2B	2185	KIN
2	M22	NME1	4830	KIN
2	M23			
2	M24			
2	N01			
2	N02			
2	N03	SLK	9748	KIN
2	N04	PXK	54899	KIN
2	N05	CDKN1C	1028	KIN
2	N06	HUNK	30811	KIN
2	N07	PIP5K1C	23396	KIN
2	N08	MAP4K1	11184	KIN
2	N09	PFKL	5211	KIN
2	N10	PCTK2	5128	KIN
2	N11	PCK1	5105	KIN
2	N12	INSR	3643	KIN
2	N13	CDK9	1025	KIN
2	N14	HIPK4	147746	KIN
2	N15	FGFR4	2264	KIN
2	N16	SIK2	23235	KIN
2	N17	CRKL	1399	KIN
2	N18	MET	4233	KIN
2	N19	RPS6KA5	9252	KIN
2	N20	FYN	2534	KIN
2	N21	STK32C	282974	KIN
2	N22	DKFZP434C131	25989	KIN
2	N23			
2	N24			
2	O01			
2	O02			
2	O03	MERTK	10461	KIN
2	O04	TNK1	8711	KIN
2	O05	CERK	64781	KIN
2	O06	STK29	9024	KIN
2	O07	NUCKS	64710	KIN
2	O08	NTRK3	4916	KIN
2	O09	CIT	11113	KIN
2	O10	LMTK2	22853	KIN
2	O11	CDKL4	344387	KIN
2	O12	DTYMK	1841	KIN
2	O13	KIAA2002	79834	KIN
2	O14	PIK3R4	30849	KIN
2	O15	OSR1	9943	KIN
2	O16	GCK	2645	KIN
2	O17	RAGE	5891	KIN
2	O18	EPHB2	2048	KIN
2	O19	BMPR2	659	KIN
2	O20	SGKL	23678	KIN
2	O21	NRBP2	340371	KIN
2	O22	DLG3	1741	KIN
2	O23			
2	O24			
2	P01			
2	P02			
2	P03	PRKD2	25865	KIN
2	P04	SAST	22983	KIN
2	P05	CAMKK1	84254	KIN
2	P06	NEK2	4751	KIN
2	P07	LYK5	92335	KIN
2	P08	MAPKAPK5	8550	KIN
2	P09	COMMD3	23412	KIN
2	P10	NRK	203447	KIN
2	P11	TK2	7084	KIN
2	P12	PFKFB2	5208	KIN
2	P13	CSNK2A1	1457	KIN
2	P14	MARK4	57787	KIN
2	P15	SRMS	6725	KIN
2	P16	EPHB1	2047	KIN
2	P17	MAP4K2	5871	KIN
2	P18	MAGI-3	260425	KIN
2	P19	KIAA1811	84446	KIN
2	P20	SSTK	83983	KIN
2	P21	PDK1	5163	KIN
2	P22	IKBKG	8517	KIN
2	P23			
2	P24			
3	A01			
3	A02			
3	A03	N4BP2	55728	KIN
3	A04	WAS	7454	TSG
3	A05	NEK1	4750	KIN
3	A06	BHD	201163	TSG
3	A07	XYLB	9942	KIN
3	A08	ZNFN1A1	10320	TSG
3	A09	RP6-213H19.1	51765	KIN
3	A10	GPC3	2719	TSG
3	A11	SMG1	23049	KIN
3	A12	APC	324	TSG
3	A13	IHPK2	51447	KIN
3	A14	ATM	472	TSG
3	A15	ILK	3611	KIN
3	A16	BLM	641	TSG
3	A17	PSKH2	85481	KIN
3	A18	BMPR1A	657	TSG
3	A19	NRBP	29959	KIN
3	A20	BRCA1	672	TSG
3	A21	ULK1	8408	KIN
3	A22	BRCA2	675	TSG
3	A23			
3	A24			
3	B01			
3	B02			
3	B03	UNG	7374	DDR
3	B04	BTBD12	84464	DDR
3	B05	SMUG1	23583	DDR
3	B06	GEN1	348654	DDR
3	B07	MBD4	8930	DDR
3	B08	XRCC6	2547	DDR
3	B09	TDG	6996	DDR
3	B10	XRCC5	7520	DDR
3	B11	OGG1	4968	DDR
3	B12	PRKDC	5591	DDR
3	B13	MUTYH	4595	DDR
3	B14	LIG4	3981	DDR
3	B15	NTHL1	4913	DDR
3	B16	XRCC4	7518	DDR
3	B17	MPG	4350	DDR
3	B18	DCLRE1C	64421	DDR
3	B19	NEIL1	79661	DDR
3	B20	NHEJ1	79840	DDR
3	B21	NEIL2	252969	DDR
3	B22	NUDT1	4521	DDR
3	B23			
3	B24			
3	C01			
3	C02			
3	C03	PRKCA	5578	KIN
3	C04	BRIP1	83990	TSG
3	C05	CDKL2	8999	KIN
3	C06	BUB1B	701	TSG
3	C07	FES	2242	KIN
3	C08	CDH1	999	TSG
3	C09	PRKAB1	5564	KIN
3	C10	CDKN2A	1029	TSG
3	C11	HAK	115701	KIN
3	C12	CDKN2A	1029	TSG
3	C13	CDK2	1017	KIN
3	C14	CHEK2	11200	TSG
3	C15	MAP2K2	5605	KIN
3	C16	COPEB	1316	TSG
3	C17	MAPK10	5602	KIN
3	C18	CYLD	1540	TSG
3	C19	CALM2	805	KIN
3	C20	DDB2	1643	TSG
3	C21	KHK	3795	KIN
3	C22	EP300	2033	TSG
3	C23			
3	C24			
3	D01			
3	D02			
3	D03	NEIL3	55247	DDR
3	D04	DUT	1854	DDR
3	D05	APEX1	328	DDR
3	D06	RRM2B	50484	DDR
3	D07	APEX2	27301	DDR
3	D08	POLB	5423	DDR
3	D09	LIG3	3980	DDR
3	D10	POLG	5428	DDR
3	D11	XRCC1	7515	DDR
3	D12	POLD1	5424	DDR
3	D13	PNKP	11284	DDR
3	D14	POLE	5426	DDR
3	D15	PARP1	142	DDR
3	D16	PCNA	5111	DDR
3	D17	PARP2	10038	DDR
3	D18	REV3L	5980	DDR
3	D19	MGMT	4255	DDR
3	D20	MAD2L2	10459	DDR
3	D21	ALKBH2	121642	DDR
3	D22	REV1	51455	DDR
3	D23			
3	D24			
3	E01			
3	E02			
3	E03	GUK1	2987	KIN
3	E04	ERCC2	2068	TSG
3	E05	CKM	1158	KIN
3	E06	ERCC3	2071	TSG
3	E07	MAP4K3	8491	KIN
3	E08	ERCC4	2072	TSG
3	E09	PRKDC	5591	KIN
3	E10	ERCC5	2073	TSG
3	E11	PRPF4B	8899	KIN
3	E12	EXT1	2131	TSG
3	E13	RIOK3	8780	KIN
3	E14	EXT2	2132	TSG
3	E15	KIAA1765	85443	KIN
3	E16	FANCA	2175	TSG
3	E17	EXOSC10	5394	KIN
3	E18	FANCC	2176	TSG
3	E19	PGK1	5230	KIN
3	E20	FANCD2	2177	TSG
3	E21	AK3L1	50808	KIN
3	E22	FANCE	2178	TSG
3	E23			
